OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,241717,1454.59,DEBKGDL20000HFQN,3.43576236464735,17085,587,7068.18304049777,7.06818304049777,Sachsen,14,LK Meißen,"24.05.2021, 00:00 Uhr",76.9494905199055,,4071971,80.5997881615562,3282,2,186,0,"76,9",14627,3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245586,1654.19,DEBKGDL20000HFQR,4.71539903324455,20274,956,8255.35657570057,8.25535657570057,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"24.05.2021, 00:00 Uhr",118.49209645501,,4071971,80.5997881615562,3282,2,291,0,"118,5",14628,3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,593145,297.8,DEBKGDL20000002S,2.35609224623207,22028,519,3713.76307648214,3.71376307648214,Sachsen,14,SK Leipzig,"24.05.2021, 00:00 Uhr",51.2522233180757,,4071971,80.5997881615562,3282,2,304,0,"51,3",14713,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,258139,1651.31,DEBKGDL20000HFQY,2.28100309172106,14555,332,5638.43510666734,5.63843510666734,Sachsen,14,LK Leipzig,"24.05.2021, 00:00 Uhr",67.4055450745529,,4071971,80.5997881615562,3282,2,174,0,"67,4",14729,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197741,2028.55,DEBKGDL20000HFQZ,2.4770573752145,13403,332,6778.05816699622,6.77805816699622,Sachsen,14,LK Nordsachsen,"24.05.2021, 00:00 Uhr",67.7654103094452,,4071971,80.5997881615562,3282,2,134,0,"67,8",14730,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,80103,244.71,DEBKGDL20000E19O,3.54609929078014,3243,115,4048.5375079585,4.0485375079585,Sachsen-Anhalt,15,SK Dessau-Roßlau,"24.05.2021, 00:00 Uhr",58.6744566370798,,2194782,53.3993808952324,1172,4,47,0,"58,7",15001,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,238762,135.03,DEBKGDL20000E1SB,2.98041933806966,11542,344,4834.10257913738,4.83410257913738,Sachsen-Anhalt,15,SK Halle,"24.05.2021, 00:00 Uhr",43.1391930039118,,2194782,53.3993808952324,1172,4,103,0,"43,1",15002,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,237565,201.01,DEBKGDL20000E3CO,2.22727272727273,6600,147,2778.18702249911,2.77818702249911,Sachsen-Anhalt,15,SK Magdeburg,"24.05.2021, 00:00 Uhr",44.1984299033949,,2194782,53.3993808952324,1172,4,105,0,"44,2",15003,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83173,2293.35,DEBKGDL20000E3D8,3.20033250207814,2406,77,2892.76568117057,2.89276568117057,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"24.05.2021, 00:00 Uhr",51.6994697798564,,2194782,53.3993808952324,1172,4,43,0,"51,7",15081,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,158486,1453.81,DEBKGDL20000E6XU,2.42776288352696,6714,163,4236.33633254672,4.23633633254672,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"24.05.2021, 00:00 Uhr",18.2981462084979,,2194782,53.3993808952324,1172,4,29,0,"18,3",15082,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,170923,2366.92,DEBKGDL20000E5MU,2.29250334672021,5976,137,3496.31120446049,3.49631120446049,Sachsen-Anhalt,15,LK Börde,"24.05.2021, 00:00 Uhr",54.995524300416,,2194782,53.3993808952324,1172,4,94,0,"55,0",15083,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,178846,1413.75,DEBKGDL20000E24A,4.53527003013212,12943,587,7236.95246189459,7.23695246189459,Sachsen-Anhalt,15,LK Burgenlandkreis,"24.05.2021, 00:00 Uhr",66.5376916453261,,2194782,53.3993808952324,1172,4,119,0,"66,5",15084,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,213310,2104.75,DEBKGDL20000E6Y3,3.11884057971014,8625,269,4043.41099807791,4.04341099807792,Sachsen-Anhalt,15,LK Harz,"24.05.2021, 00:00 Uhr",78.7586142234307,,2194782,53.3993808952324,1172,4,168,0,"78,8",15085,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89589,1576.94,DEBKGDL20000E3E9,4.59976105137395,3348,154,3737.06593443391,3.73706593443391,Sachsen-Anhalt,15,LK Jerichower Land,"24.05.2021, 00:00 Uhr",49.113172376073,,2194782,53.3993808952324,1172,4,44,1,"49,1",15086,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,134942,1448.93,DEBKGDL20000E6Z0,3.37238758708043,6316,213,4680.52941263654,4.68052941263654,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"24.05.2021, 00:00 Uhr",61.5079071008285,,2194782,53.3993808952324,1172,4,83,1,"61,5",15087,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,183815,1433.92,DEBKGDL20000E247,3.22971336293904,9908,320,5390.20210537769,5.39020210537769,Sachsen-Anhalt,15,LK Saalekreis,"24.05.2021, 00:00 Uhr",64.1949786470092,,2194782,53.3993808952324,1172,4,118,0,"64,2",15088,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,189125,1427.33,DEBKGDL20000E2M5,3.54464894342195,8802,312,4654.06477197621,4.65406477197621,Sachsen-Anhalt,15,LK Salzlandkreis,"24.05.2021, 00:00 Uhr",43.3575677461996,,2194782,53.3993808952324,1172,4,82,1,"43,4",15089,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111190,2423.41,DEBKGDL20000E65Z,3.68085106382979,4700,173,4226.99883083011,4.22699883083011,Sachsen-Anhalt,15,LK Stendal,"24.05.2021, 00:00 Uhr",53.0623257487184,,2194782,53.3993808952324,1172,4,59,0,"53,1",15090,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,124953,1930.48,DEBKGDL20000E14U,4.10606060606061,6600,271,5281.98602674606,5.28198602674606,Sachsen-Anhalt,15,LK Wittenberg,"24.05.2021, 00:00 Uhr",62.4234712251807,,2194782,53.3993808952324,1172,4,78,1,"62,4",15091,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213981,269.91,DEBKGDL20000DXLQ,3.09254013220019,8472,262,3959.23002509569,3.95923002509569,Thüringen,16,SK Erfurt,"24.05.2021, 00:00 Uhr",58.4164014562041,,2133378,96.5604782649863,2060,9,125,1,"58,4",16051,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,93125,152.18,DEBKGDL20000DW0L,3.46112886048988,5634,195,6049.93288590604,6.04993288590604,Thüringen,16,SK Gera,"24.05.2021, 00:00 Uhr",36.510067114094,,2133378,96.5604782649863,2060,9,34,0,"36,5",16052,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111343,114.77,DEBKGDL20000DWHM,1.73933209647495,4312,75,3872.71763828889,3.87271763828889,Thüringen,16,SK Jena,"24.05.2021, 00:00 Uhr",56.5819135464286,,2133378,96.5604782649863,2060,9,63,3,"56,6",16053,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,36789,103.03,DEBKGDL20000E053,5.11865984178688,2149,110,5841.41998967083,5.84141998967083,Thüringen,16,SK Suhl,"24.05.2021, 00:00 Uhr",100.573541004104,,2133378,96.5604782649863,2060,9,37,0,"100,6",16054,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65228,84.48,DEBKGDL20000DWTN,3.88802488335925,2572,100,3943.09192371374,3.94309192371374,Thüringen,16,SK Weimar,"24.05.2021, 00:00 Uhr",67.4556938737965,,2133378,96.5604782649863,2060,9,44,0,"67,5",16055,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42250,104.17,DEBKGDL20000DXK8,3.65344467640919,1916,70,4534.91124260355,4.53491124260355,Thüringen,16,SK Eisenach,"24.05.2021, 00:00 Uhr",61.5384615384615,,2133378,96.5604782649863,2060,9,26,0,"61,5",16056,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100006,943.08,DEBKGDL20000DZFG,3.77235772357724,6150,232,6149.63102213867,6.14963102213867,Thüringen,16,LK Eichsfeld,"24.05.2021, 00:00 Uhr",81.9950802951823,,2133378,96.5604782649863,2060,9,82,0,"82,0",16061,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83416,713.91,DEBKGDL20000DYXL,2.39666550885724,2879,69,3451.3762347751,3.4513762347751,Thüringen,16,LK Nordhausen,"24.05.2021, 00:00 Uhr",113.88702407212,,2133378,96.5604782649863,2060,9,95,1,"113,9",16062,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,118974,1307.46,DEBKGDL20000E0FX,2.84453163315351,8156,232,6855.27930472204,6.85527930472204,Thüringen,16,LK Wartburgkreis,"24.05.2021, 00:00 Uhr",99.1813337367828,,2133378,96.5604782649863,2060,9,118,1,"99,2",16063,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102232,979.68,DEBKGDL20000DWPU,3.92282958199357,6220,244,6084.20064167775,6.08420064167775,Thüringen,16,LK Unstrut-Hainich-Kreis,"24.05.2021, 00:00 Uhr",118.358243994053,,2133378,96.5604782649863,2060,9,121,0,"118,4",16064,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,74212,1037.89,DEBKGDL20000E3HI,3.78092855157075,3597,136,4846.92502560233,4.84692502560233,Thüringen,16,LK Kyffhäuserkreis,"24.05.2021, 00:00 Uhr",68.7220395623349,,2133378,96.5604782649863,2060,9,51,2,"68,7",16065,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,124916,1210.73,DEBKGDL20000E2JO,3.65742151782993,9843,360,7879.69515514426,7.87969515514426,Thüringen,16,LK Schmalkalden-Meiningen,"24.05.2021, 00:00 Uhr",92.8624035351756,,2133378,96.5604782649863,2060,9,116,0,"92,9",16066,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,134908,936.08,DEBKGDL20000E08K,2.3719165085389,8432,200,6250.18531147152,6.25018531147152,Thüringen,16,LK Gotha,"24.05.2021, 00:00 Uhr",159.367865508346,,2133378,96.5604782649863,2060,9,215,0,"159,4",16067,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69427,806.88,DEBKGDL20000DXI8,3.12576312576313,4095,128,5898.28164835007,5.89828164835007,Thüringen,16,LK Sömmerda,"24.05.2021, 00:00 Uhr",125.311478243335,,2133378,96.5604782649863,2060,9,87,1,"125,3",16068,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63197,938.43,DEBKGDL20000DWVH,4.55769230769231,5200,237,8228.23868221593,8.22823868221593,Thüringen,16,LK Hildburghausen,"24.05.2021, 00:00 Uhr",196.211845498995,,2133378,96.5604782649863,2060,9,124,0,"196,2",16069,3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,106249,843.73,DEBKGDL20000E04Z,3.30358540785972,6387,211,6011.35069506537,6.01135069506537,Thüringen,16,LK Ilm-Kreis,"24.05.2021, 00:00 Uhr",110.118683469962,,2133378,96.5604782649863,2060,9,117,0,"110,1",16070,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,82156,804.49,DEBKGDL20000E01G,1.91411042944785,4075,78,4960.0759530649,4.9600759530649,Thüringen,16,LK Weimarer Land,"24.05.2021, 00:00 Uhr",77.9005793855592,,2133378,96.5604782649863,2060,9,64,0,"77,9",16071,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,57717,433.61,DEBKGDL20000DYQA,3.857421875,4096,158,7096.69594746782,7.09669594746782,Thüringen,16,LK Sonneberg,"24.05.2021, 00:00 Uhr",185.387320893324,,2133378,96.5604782649863,2060,9,107,0,"185,4",16072,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,103199,1036.03,DEBKGDL20000E6O4,4.13173652694611,6680,276,6472.93093925329,6.47293093925329,Thüringen,16,LK Saalfeld-Rudolstadt,"24.05.2021, 00:00 Uhr",118.218199788758,,2133378,96.5604782649863,2060,9,122,0,"118,2",16073,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,82950,815.25,DEBKGDL20000DZT7,2.49307479224377,4693,117,5657.62507534659,5.65762507534659,Thüringen,16,LK Saale-Holzland-Kreis,"24.05.2021, 00:00 Uhr",68.7160940325497,,2133378,96.5604782649863,2060,9,57,0,"68,7",16074,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80312,1151.33,DEBKGDL20000E0F6,2.53743104806935,6345,161,7900.4382906664,7.9004382906664,Thüringen,16,LK Saale-Orla-Kreis,"24.05.2021, 00:00 Uhr",129.494969618488,,2133378,96.5604782649863,2060,9,104,0,"129,5",16075,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,97398,845.96,DEBKGDL20000E65V,2.68464996788696,7785,209,7992.97726852707,7.99297726852707,Thüringen,16,LK Greiz,"24.05.2021, 00:00 Uhr",99.591367379207,,2133378,96.5604782649863,2060,9,97,0,"99,6",16076,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,89393,569.41,DEBKGDL20000E3TM,4.24340651245027,6787,288,7592.31707180652,7.59231707180652,Thüringen,16,LK Altenburger Land,"24.05.2021, 00:00 Uhr",60.4074144507959,,2133378,96.5604782649863,2060,9,54,0,"60,4",16077,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259689,,,2.08848784747489,13742,287,5291.71431982102,5.29171431982102,Berlin,11,SK Berlin Reinickendorf,"24.05.2021, 00:00 Uhr",60.0718551806199,,3669491,55.9205622796186,2052,0,156,0,"60,1",11012,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,334401,,,1.84089851797701,15047,277,4499.68750093451,4.49968750093451,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"24.05.2021, 00:00 Uhr",41.8659035110541,,3669491,55.9205622796186,2052,0,140,0,"41,9",11004,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,266488,,,2.1783806000822,9732,212,3651.94680435892,3.65194680435892,Berlin,11,SK Berlin Treptow-Köpenick,"24.05.2021, 00:00 Uhr",35.6488847527844,,3669491,55.9205622796186,2052,0,95,0,"35,6",11009,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,398036,,,1.41257995735608,15008,212,3770.51321990976,3.77051321990976,Berlin,11,SK Berlin Pankow,"24.05.2021, 00:00 Uhr",43.7146388768855,,3669491,55.9205622796186,2052,0,174,0,"43,7",11003,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,321123,,,1.98557692307692,20800,413,6477.26883468328,6.47726883468328,Berlin,11,SK Berlin Neukölln,"24.05.2021, 00:00 Uhr",70.0666099905644,,3669491,55.9205622796186,2052,0,225,0,"70,1",11008,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,286522,,,2.0967877212111,11923,250,4161.28604435262,4.16128604435262,Berlin,11,SK Berlin Lichtenberg,"24.05.2021, 00:00 Uhr",72.2457612329943,,3669491,55.9205622796186,2052,0,207,0,"72,2",11011,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,262967,,,2.25550009243853,10818,244,4113.8241680515,4.1138241680515,Berlin,11,SK Berlin Marzahn-Hellersdorf,"24.05.2021, 00:00 Uhr",60.4638604843954,,3669491,55.9205622796186,2052,0,159,0,"60,5",11010,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239019,,,1.87476843275287,13495,253,5645.9946698798,5.6459946698798,Berlin,11,SK Berlin Spandau,"24.05.2021, 00:00 Uhr",51.8787209385028,,3669491,55.9205622796186,2052,0,124,0,"51,9",11005,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,302177,,,2.96872519447531,12598,374,4169.07971155978,4.16907971155978,Berlin,11,SK Berlin Steglitz-Zehlendorf,"24.05.2021, 00:00 Uhr",43.3520751082975,,3669491,55.9205622796186,2052,0,131,0,"43,4",11006,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,375238,,,1.30475720755055,22303,291,5943.69440195289,5.94369440195289,Berlin,11,SK Berlin Mitte,"24.05.2021, 00:00 Uhr",90.0761649939505,,3669491,55.9205622796186,2052,0,338,0,"90,1",11001,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,282059,,,1.09966592427617,14368,158,5093.96970137454,5.09396970137453,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"24.05.2021, 00:00 Uhr",46.7987194168596,,3669491,55.9205622796186,2052,0,132,0,"46,8",11002,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341772,,,2.69042828398965,17395,468,5089.650410215,5.089650410215,Berlin,11,SK Berlin Tempelhof-Schöneberg,"24.05.2021, 00:00 Uhr",50.0333555703803,,3669491,55.9205622796186,2052,0,171,0,"50,0",11007,0.53468939594882,0.00701083324052117
